Solution_ID,Cutler_Index,Rotation_Class,Mirror_Pair,HMAC_Signature
STOMACHION-001,1,1,N,9f655e73a4d832e723c24bd96984a385e6d0881415b2dd3faec9a5e302f09b6d
STOMACHION-002,2,1,Y,ef9e081a0469b3457da43e69c10ec4b48339fc9f2c4b9909594462af54be4cd5
STOMACHION-003,3,1,N,c89a75f9c8b45c2fcbb41dc5c39ae949a3cac65049dce3552fcb8ed19b48d7b5
STOMACHION-004,4,1,Y,29952dc6782c35814dde4170421094ff72995b91f91fc26ff6b5965733baa997
STOMACHION-005,5,2,N,73a64a69b76f1be0136448e83a45cc7490ef34aae30ecb416d9a525be3d1e35d
STOMACHION-006,6,2,Y,018cb22a41d238325870bb37ab83b03a7462b7f711f45d8f42ebafb4d1476e16
STOMACHION-007,7,2,N,c1dc7c37d1742a5993e619551bce22ab4b3f97c04051b0c4bb32a18169870709
STOMACHION-008,8,2,Y,641f63a95152f55a6e7aba9c84e9cca2d7225c68d5a5884d481bbc52fca8e3c9
STOMACHION-009,9,3,N,450ac9ac048e3810842e89ac2d83a1a54b2c33d6cf4cfa8c109bd64a2a94b95e
STOMACHION-010,10,3,Y,2a5eecd04d4c90f61f8f0843b5129a64601231849f159f0a1774d83bcb0d79fd
STOMACHION-011,11,3,N,9b62fcc7f16e7a809e9da9438f9234434c57920302f2445f64014e30043e9431
STOMACHION-012,12,3,Y,20569e612b79416380cda78ee0194be798708592555cdac28f6f4f82a5c77b7e
STOMACHION-013,13,4,N,0ce030c61f0ec6dad4bb8238703f6c5b2fd4d6de1f7c3ace149df8cc43666dd6
STOMACHION-014,14,4,Y,127b167cb06b3ace261b82cf8297e8eb271f6fac73047cb45db34255c1176fbc
STOMACHION-015,15,4,N,b344eb78737cd41f8c7a201c39b1c6c1edd66502016dec75e513bc08d14b0d10
STOMACHION-016,16,4,Y,e07443d9e74881e71e3f40a8d5d85d7fd55468168925016ffa43459bfe54c5d1
STOMACHION-017,17,5,N,ec2d46c7a498c210c7487f75838cbdee21235c2e350e089f061ad7c5af8146d4
STOMACHION-018,18,5,Y,76226fc908155bee0b4e6c7b8acce568c6946d87879160374347b66bbdc1bd61
STOMACHION-019,19,5,N,248d01fa96e11c415994cf3a6e36b2a4bd1c9d76eb1e25f4ee6349c4fbbf69ed
STOMACHION-020,20,5,Y,4d3c78aa531b0f806c50587a67d701b8dcbfaba0d970b37ef3af6cc5fd6dcc6f
STOMACHION-021,21,6,N,c046e66234e9f6c9271a94ad8d77232d106849ed2604428772a9ae6b1a477909
STOMACHION-022,22,6,Y,6771bb79fcf1991bfbbf7f07d6226517ca79e94bb5053f4632c1e2e91accd982
STOMACHION-023,23,6,N,07e6c947af03238f8741fd5a1ba178748757aaf98a34ccd011202ede8a00e948
STOMACHION-024,24,6,Y,24d6e608a86cb1a8bbbddeb8abc815acb8511fb146b0938393e7381a1701e2cb
STOMACHION-025,25,7,N,b8a271d90b3a60a47268a80ad1536c5e7384b0005275bf0bbac137524ea69ea1
STOMACHION-026,26,7,Y,8d4ed1e4d0532682ecdb62b05e5d3443ea1fcfaacd5ddae50499dff204214d3c
STOMACHION-027,27,7,N,b4782a3d20af9da47cf497a42d91d697768e3aafa621b667601208f577ab0ae1
STOMACHION-028,28,7,Y,8a36a260bae2344394e822d291d58794e4f0bd06683d2e27dbfefe9d20f20ced
STOMACHION-029,29,8,N,72b3846fa7c9a5e43ffa868b11c20179b628c6693f6fd6942d7babe2edd689f6
STOMACHION-030,30,8,Y,718d9cdf2c3a6d0563be2cc766d84b3f13f21784149f07b143f5df0b1ab423b4
STOMACHION-031,31,8,N,e36ca6931eef1504fc2e3ce65c70d5aff5754e5058632c3d6e4cb2110b722e4a
STOMACHION-032,32,8,Y,25967d9f9a9eb739dd312dc176b3a594a798f441040fba8b3dfd2f8b20fdeec3
STOMACHION-033,33,9,N,f53c5e8b12ab023a2f72918d20a740a2ff36a429d398254aee4a887919ba5da9
STOMACHION-034,34,9,Y,ebfa3f313d807620f3c3efd9b55b63efafba38b4bf4e86ec7920a1abeb238b5b
STOMACHION-035,35,9,N,ba256863e09ad06f82353d86aeb739318ca039ed56084343e739762a77f3e675
STOMACHION-036,36,9,Y,f7e812cd34539ab82516e94de3261bd4709f869d41d0e9e85c44e773296757db
STOMACHION-037,37,10,N,983bdf62cee837a64df423a97bdcf2e23088ee7802fc07680e163900e253e1c7
STOMACHION-038,38,10,Y,99cdfcacca359a3678faf5680c0ca7933cbfdb4c7a460dc8c97eee03854ff49a
STOMACHION-039,39,10,N,f4b29d7255ab1affc858e104be1f824182bad41bb9146a3929f30d1a12c3f062
STOMACHION-040,40,10,Y,ba2abc54ad8b3b5ef789709067c47d5dbed3d6b0624daee9934778e7b9604238
